06/03/25 09:22:02,h8,camera-top,7,148.82,326.44,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:22:13,h8,camera-top,7,148.82,326.44,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:22:46,h8,camera-top,7,149.38,326.55,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:23:06,h8,camera-top,7,149.5,326.28,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:23:17,h8,camera-top,7,149.5,326.28,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:23:41,h8,camera-top,7,149.91,326.24,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:23:57,h8,camera-top,7,150.08,326.07,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:24:17,h8,camera-top,7,150.32,325.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:24:29,h8,camera-top,7,150.32,325.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:24:53,h8,camera-top,7,150.77,325.98,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:25:08,h8,camera-top,7,150.94,325.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:25:22,h8,camera-top,7,151.08,325.67,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:25:42,h8,camera-top,7,151.33,325.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:26:10,h8,camera-top,7,151.72,325.7,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:26:25,h8,camera-top,7,151.89,325.53,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:26:42,h8,camera-top,7,152.12,325.31,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:26:53,h8,camera-top,7,152.12,325.31,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:27:21,h8,camera-top,7,152.65,325.45,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:27:44,h8,camera-top,7,152.72,325.07,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:28:16,h8,camera-top,7,153.32,325.22,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:28:36,h8,camera-top,7,153.41,324.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:28:52,h8,camera-top,7,153.63,324.75,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:29:04,h8,camera-top,7,153.63,324.75,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:29:32,h8,camera-top,7,154.16,324.82,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:29:43,h8,camera-top,7,154.16,324.82,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:29:59,h8,camera-top,7,154.38,324.6,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:30:22,h8,camera-top,7,154.76,324.59,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:30:42,h8,camera-top,7,155.04,324.31,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:30:58,h8,camera-top,7,155.21,324.14,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:31:09,h8,camera-top,7,155.21,324.14,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:31:33,h8,camera-top,7,155.6,324.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:31:45,h8,camera-top,7,155.6,324.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:32:01,h8,camera-top,7,155.82,323.98,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:32:12,h8,camera-top,7,155.82,323.98,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:32:40,h8,camera-top,7,156.4,323.77,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:32:52,h8,camera-top,7,156.4,323.77,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:33:07,h8,camera-top,7,156.57,323.6,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:33:32,h8,camera-top,7,156.99,323.4,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:33:43,h8,camera-top,7,156.99,323.4,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:34:07,h8,camera-top,7,157.49,323.5,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:34:23,h8,camera-top,7,157.69,323.3,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:34:34,h8,camera-top,7,157.69,323.3,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:34:50,h8,camera-top,7,157.83,323.16,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:35:14,h8,camera-top,7,158.19,323.18,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:35:29,h8,camera-top,7,158.36,323.01,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:35:41,h8,camera-top,7,158.36,323.01,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:36:05,h8,camera-top,7,158.93,322.96,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:36:16,h8,camera-top,7,158.93,322.96,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:36:32,h8,camera-top,7,159.13,322.76,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:36:47,h8,camera-top,7,159.27,322.62,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:37:15,h8,camera-top,7,159.79,322.47,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:37:27,h8,camera-top,7,159.79,322.47,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:37:42,h8,camera-top,7,159.93,322.33,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:37:59,h8,camera-top,7,160.1,322.16,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:38:23,h8,camera-top,7,160.53,322.25,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:38:39,h8,camera-top,7,160.7,322.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:38:51,h8,camera-top,7,160.7,322.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:39:06,h8,camera-top,7,160.9,321.88,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:39:35,h8,camera-top,7,161.39,321.92,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:39:46,h8,camera-top,7,161.39,321.92,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:40:01,h8,camera-top,7,161.62,321.69,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:40:22,h8,camera-top,7,161.93,321.38,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:40:41,h8,camera-top,7,162.16,321.61,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:40:57,h8,camera-top,7,162.36,321.41,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:41:08,h8,camera-top,7,162.36,321.41,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:41:28,h8,camera-top,7,162.63,321.29,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:41:52,h8,camera-top,7,163.08,321.06,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:42:04,h8,camera-top,7,163.08,321.06,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:42:28,h8,camera-top,7,163.49,320.8,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:42:41,h8,camera-top,7,163.49,320.8,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:43:04,h8,camera-top,7,163.92,320.89,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:43:24,h8,camera-top,7,164.01,320.65,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:43:35,h8,camera-top,7,164.01,320.65,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:43:59,h8,camera-top,7,164.53,320.66,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:44:15,h8,camera-top,7,164.73,320.46,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:44:26,h8,camera-top,7,164.73,320.46,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:44:54,h8,camera-top,7,165.3,320.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:45:05,h8,camera-top,7,165.3,320.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:45:21,h8,camera-top,7,165.47,320.02,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:45:33,h8,camera-top,7,165.47,320.02,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:45:59,h8,camera-top,7,166.09,319.85,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:46:10,h8,camera-top,7,166.09,319.85,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:46:22,h8,camera-top,7,166.09,319.85,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:46:50,h8,camera-top,7,166.67,319.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:47:02,h8,camera-top,7,166.67,319.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:47:17,h8,camera-top,7,166.9,319.42,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:47:29,h8,camera-top,7,166.9,319.42,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:48:02,h8,camera-top,7,167.62,319.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:48:13,h8,camera-top,7,167.62,319.3,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:48:29,h8,camera-top,7,167.79,319.13,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:48:45,h8,camera-top,7,167.96,318.96,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:48:58,h8,camera-top,7,168.03,319.04,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:49:22,h8,camera-top,7,168.5,318.72,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:49:33,h8,camera-top,7,168.5,318.72,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:49:49,h8,camera-top,7,168.67,318.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:50:01,h8,camera-top,7,168.67,318.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:50:33,h8,camera-top,7,169.35,318.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:51:21,h8,camera-top,7,169.94,318.07,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:51:33,h8,camera-top,7,169.94,318.07,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:51:48,h8,camera-top,7,170.11,317.9,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:52:02,h8,camera-top,7,170.28,317.73,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:52:14,h8,camera-top,7,170.28,317.73,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:52:44,h8,camera-top,7,171.06,317.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:52:55,h8,camera-top,7,171.06,317.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:53:07,h8,camera-top,7,171.06,317.55,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:53:31,h8,camera-top,7,171.44,317.48,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:53:46,h8,camera-top,7,171.64,317.28,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:53:58,h8,camera-top,7,171.64,317.28,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:54:22,h8,camera-top,7,172.08,316.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:54:34,h8,camera-top,7,172.08,316.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:54:58,h8,camera-top,7,172.53,316.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:55:09,h8,camera-top,7,172.53,316.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:55:33,h8,camera-top,7,173.0,316.44,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:55:45,h8,camera-top,7,173.0,316.44,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:55:56,h8,camera-top,7,173.0,316.44,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:56:24,h8,camera-top,7,173.68,316.28,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:56:36,h8,camera-top,7,173.68,316.28,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:56:55,h8,camera-top,7,173.99,315.97,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:57:07,h8,camera-top,7,173.99,315.97,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:57:27,h8,camera-top,7,174.27,315.91,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:57:42,h8,camera-top,7,174.5,315.69,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:57:54,h8,camera-top,7,174.5,315.69,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:58:22,h8,camera-top,7,175.03,315.54,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:58:34,h8,camera-top,7,175.03,315.54,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:58:49,h8,camera-top,7,175.17,315.4,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:59:13,h8,camera-top,7,175.53,315.42,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:59:29,h8,camera-top,7,175.7,315.25,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:59:45,h8,camera-top,7,175.87,315.08,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:00:04,h8,camera-top,7,176.11,314.99,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:00:18,h8,camera-top,7,176.25,314.85,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:00:42,h8,camera-top,7,176.61,314.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:00:53,h8,camera-top,7,176.61,314.64,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:01:17,h8,camera-top,7,177.09,314.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:01:29,h8,camera-top,7,177.09,314.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:01:56,h8,camera-top,7,177.6,314.56,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:02:20,h8,camera-top,7,177.89,314.12,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:02:34,h8,camera-top,7,177.81,314.05,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:02:57,h8,camera-top,7,178.32,313.77,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:03:09,h8,camera-top,7,178.32,313.77,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:03:33,h8,camera-top,7,178.68,313.79,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:03:48,h8,camera-top,7,178.85,313.62,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:04:04,h8,camera-top,7,179.02,313.45,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:04:28,h8,camera-top,7,179.41,313.51,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:04:48,h8,camera-top,7,179.53,313.24,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:05:08,h8,camera-top,7,179.77,313.15,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:05:23,h8,camera-top,7,179.94,312.98,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:05:39,h8,camera-top,7,180.11,312.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:06:03,h8,camera-top,7,180.57,312.88,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:06:14,h8,camera-top,7,180.57,312.88,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:06:34,h8,camera-top,7,180.94,312.51,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:06:46,h8,camera-top,7,180.94,312.51,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:07:09,h8,camera-top,7,181.41,312.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:07:21,h8,camera-top,7,181.41,312.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:07:48,h8,camera-top,7,181.96,312.01,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:08:00,h8,camera-top,7,181.96,312.01,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:08:15,h8,camera-top,7,182.13,311.84,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:08:27,h8,camera-top,7,182.13,311.84,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:08:55,h8,camera-top,7,182.65,311.85,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:09:15,h8,camera-top,7,182.96,311.54,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:09:26,h8,camera-top,7,182.96,311.54,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:09:50,h8,camera-top,7,183.43,311.22,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:10:01,h8,camera-top,7,183.43,311.22,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:10:25,h8,camera-top,7,183.81,311.21,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:10:45,h8,camera-top,7,184.18,310.84,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:10:57,h8,camera-top,7,184.18,310.84,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:11:20,h8,camera-top,7,184.64,310.91,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:11:32,h8,camera-top,7,184.64,310.91,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:11:56,h8,camera-top,7,184.99,310.41,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:12:07,h8,camera-top,7,184.99,310.41,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:12:40,h8,camera-top,7,185.67,310.25,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:12:51,h8,camera-top,7,185.67,310.25,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:13:11,h8,camera-top,7,185.98,309.94,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:13:24,h8,camera-top,7,186.12,309.8,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:13:36,h8,camera-top,7,186.12,309.8,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:13:52,h8,camera-top,7,186.29,309.63,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:14:24,h8,camera-top,7,186.88,309.49,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:14:35,h8,camera-top,7,186.88,309.49,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:14:55,h8,camera-top,7,187.22,309.15,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:15:06,h8,camera-top,7,187.22,309.15,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:15:18,h8,camera-top,7,187.22,309.15,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:15:57,h8,camera-top,7,188.09,308.73,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:16:54,h8,camera-top,7,188.68,308.35,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:17:06,h8,camera-top,7,188.68,308.35,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:17:21,h8,camera-top,7,188.85,308.18,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:17:45,h8,camera-top,7,189.24,308.24,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:18:07,h8,camera-top,7,189.53,307.8,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:18:18,h8,camera-top,7,189.53,307.8,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:18:38,h8,camera-top,7,189.87,307.46,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:18:49,h8,camera-top,7,189.87,307.46,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:19:01,h8,camera-top,7,189.87,307.46,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:19:29,h8,camera-top,7,190.6,307.4,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:19:44,h8,camera-top,7,190.74,307.26,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:19:56,h8,camera-top,7,190.74,307.26,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:20:15,h8,camera-top,7,191.08,306.92,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:20:27,h8,camera-top,7,191.08,306.92,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:20:46,h8,camera-top,7,191.38,306.77,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:21:10,h8,camera-top,7,191.79,306.51,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:21:22,h8,camera-top,7,191.79,306.51,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:21:49,h8,camera-top,7,192.34,306.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:22:01,h8,camera-top,7,192.34,306.33,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:22:21,h8,camera-top,7,192.68,305.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:22:32,h8,camera-top,7,192.68,305.99,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:22:48,h8,camera-top,7,192.85,305.82,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:23:12,h8,camera-top,7,193.21,305.84,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:23:32,h8,camera-top,7,193.52,305.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:23:43,h8,camera-top,7,193.52,305.53,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:24:03,h8,camera-top,7,193.83,305.22,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:24:14,h8,camera-top,7,193.83,305.22,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:24:38,h8,camera-top,7,194.27,304.93,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:24:50,h8,camera-top,7,194.27,304.93,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:25:10,h8,camera-top,7,194.57,304.78,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:25:46,h8,camera-top,7,195.39,304.64,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:25:57,h8,camera-top,7,195.39,304.64,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:26:08,h8,camera-top,7,195.39,304.64,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:26:28,h8,camera-top,7,195.81,304.22,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:26:40,h8,camera-top,7,195.81,304.22,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:26:57,h8,camera-top,7,196.05,304.13,0.16,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:27:17,h8,camera-top,7,196.42,303.76,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:27:29,h8,camera-top,7,196.42,303.76,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:27:40,h8,camera-top,7,196.42,303.76,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:28:08,h8,camera-top,7,197.08,303.63,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 10:28:20,h8,camera-top,7,197.08,303.63,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
